domínio,peso,tarefa,knowledge ou skill,competência,bloco,capítulo,seção,comparação,cenário resolvido,laboratório,questão fundamental,questão integrada,questão de múltipla resposta,D+2,D+7,referência oficial,data de validação,status,lacuna
4,20%,4.3,knowledge,Database connections and proxies,B08,03_Guia_do_Estudante/Capitulos/B08_RDS_Aurora_RDS_Proxy_e_ElastiCache.md,9. RDS Proxy,12. Tabela de decisão,Cenário resolvido 3 — carga variável e conexões,05_Laboratorios/LAB_B08_Projeto_RDS_Privado_Aurora_Proxy_e_Cache.md,B08-02,B16-04,B16-04,06_Progresso/B08_Checklist_e_Revisoes.md — 05/08/2026<br>,06_Progresso/B08_Checklist_e_Revisoes.md — 10/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.3,knowledge,"Database engines with appropriate use cases (for example, heterogeneous migrations, homogeneous migrations)",B08,03_Guia_do_Estudante/Capitulos/B08_RDS_Aurora_RDS_Proxy_e_ElastiCache.md,11. Portas essenciais,12. Tabela de decisão,,05_Laboratorios/LAB_B08_Projeto_RDS_Privado_Aurora_Proxy_e_Cache.md,B19-01,B24-06,B24-04,06_Progresso/B08_Checklist_e_Revisoes.md — 05/08/2026<br>,06_Progresso/B08_Checklist_e_Revisoes.md — 10/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.3,knowledge,"Database replication (for example, read replicas)",B08,03_Guia_do_Estudante/Capitulos/B08_RDS_Aurora_RDS_Proxy_e_ElastiCache.md,9. RDS Proxy,4. Multi-AZ versus read replica,Cenário resolvido 1 — disponibilidade sem leitura extra,05_Laboratorios/LAB_B08_Projeto_RDS_Privado_Aurora_Proxy_e_Cache.md,B08-02,B08-09,B08-08,06_Progresso/B08_Checklist_e_Revisoes.md — 05/08/2026<br>,06_Progresso/B08_Checklist_e_Revisoes.md — 10/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.3,knowledge,"Database types and services (for example, relational compared with non-relational, Amazon Aurora, Amazon DynamoDB)",B17,03_Guia_do_Estudante/Capitulos/B17_Serverless_VPC_DynamoDB_API_Gateway_Step_Functions_e_Cognito.md,5. DynamoDB: modele access patterns primeiro,Cápsula de decisão — AWS AppSync,Cenário resolvido 2 — carrinho global,05_Laboratorios/LAB_B17_API_Serverless_Lambda_DynamoDB.md,B18-01,B20-07,B20-07,06_Progresso/B17_Checklist_e_Revisoes.md — 15/08/2026<br>,06_Progresso/B17_Checklist_e_Revisoes.md — 20/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.3,skill,"Designing appropriate backup and retention policies (for example, snapshot frequency)",B11,03_Guia_do_Estudante/Capitulos/B11_S3_Seguranca_Versioning_Replication_Classes_e_Eventos.md,10. Lifecycle,15. Tabela de decisão,Cenário resolvido 6 — processamento de imagens,05_Laboratorios/LAB_B11_S3_Versioning_Lifecycle_e_Cleanup.md,B08-03,B15-09,B15-09,06_Progresso/B11_Checklist_e_Revisoes.md — 08/08/2026<br>,06_Progresso/B11_Checklist_e_Revisoes.md — 13/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.3,skill,"Determining an appropriate database engine (for example, MySQL compared with PostgreSQL)",B08,03_Guia_do_Estudante/Capitulos/B08_RDS_Aurora_RDS_Proxy_e_ElastiCache.md,11. Portas essenciais,12. Tabela de decisão,,05_Laboratorios/LAB_B08_Projeto_RDS_Privado_Aurora_Proxy_e_Cache.md,B19-01,,,06_Progresso/B08_Checklist_e_Revisoes.md — 05/08/2026<br>,06_Progresso/B08_Checklist_e_Revisoes.md — 10/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.3,skill,"Determining cost-effective AWS database services with appropriate use cases (for example, DynamoDB compared with Amazon RDS, serverless)",B17,03_Guia_do_Estudante/Capitulos/B17_Serverless_VPC_DynamoDB_API_Gateway_Step_Functions_e_Cognito.md,5. DynamoDB: modele access patterns primeiro,9. Tabela de decisão serverless,Cenário resolvido 2 — carrinho global,05_Laboratorios/LAB_B17_API_Serverless_Lambda_DynamoDB.md,B18-01,B20-07,B20-07,06_Progresso/B17_Checklist_e_Revisoes.md — 15/08/2026<br>,06_Progresso/B17_Checklist_e_Revisoes.md — 20/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.3,skill,"Determining cost-effective AWS database types (for example, time series format, columnar format)",B17,03_Guia_do_Estudante/Capitulos/B17_Serverless_VPC_DynamoDB_API_Gateway_Step_Functions_e_Cognito.md,5. DynamoDB: modele access patterns primeiro,Cápsula de decisão — AWS AppSync,Cenário resolvido 2 — carrinho global,05_Laboratorios/LAB_B17_API_Serverless_Lambda_DynamoDB.md,B18-01,B20-07,B20-07,06_Progresso/B17_Checklist_e_Revisoes.md — 15/08/2026<br>,06_Progresso/B17_Checklist_e_Revisoes.md — 20/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.3,skill,Migrating database schemas and data to different locations and/or different database engines,B24,03_Guia_do_Estudante/Capitulos/B24_Custos_de_Rede_DR_Migracao_e_Arquiteturas_Integradas.md,5.28 Ponto 28,6. Tabela de decisão,Cenário resolvido 2 — Oracle para Aurora,05_Laboratorios/LAB_B24_Estrategias_DR_e_Migracao_em_Diagrama.md,B19-01,B24-06,B24-04,06_Progresso/B24_Checklist_e_Revisoes.md — 24/08/2026<br>,06_Progresso/B24_Checklist_e_Revisoes.md — 28/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.4,knowledge,"AWS cost management service features (for example, cost allocation tags, multi-account billing)",B25,03_Guia_do_Estudante/Capitulos/B25_CloudFormation_Operacoes_Custos_e_Well_Architected.md,5.31 Ponto 31,Cápsula de decisão — AWS Cost and Usage Report (CUR 2.0),Cenário resolvido 3 — Anomalia de custo,05_Laboratorios/LAB_B25_Auditoria_Final_de_Custos_e_Cleanup.md,B25-01,B25-07,B22-04,06_Progresso/B25_Checklist_e_Revisoes.md — 24/08/2026<br>,06_Progresso/B25_Checklist_e_Revisoes.md — 29/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.4,knowledge,"AWS cost management tools with appropriate use cases (for example, AWS Cost Explorer, AWS Budgets, AWS Cost and Usage Report)",B25,03_Guia_do_Estudante/Capitulos/B25_CloudFormation_Operacoes_Custos_e_Well_Architected.md,5.31 Ponto 31,Cápsula de decisão — AWS Cost and Usage Report (CUR 2.0),Cenário resolvido 3 — Anomalia de custo,05_Laboratorios/LAB_B25_Auditoria_Final_de_Custos_e_Cleanup.md,B02-03,B25-07,B02-03,06_Progresso/B25_Checklist_e_Revisoes.md — 24/08/2026<br>,06_Progresso/B25_Checklist_e_Revisoes.md — 29/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.4,knowledge,"Load balancing concepts (for example, Application Load Balancer)",B06,03_Guia_do_Estudante/Capitulos/B06_ALB_NLB_GWLB_Target_Groups_e_Cross_Zone.md,7. GWLB,4. Tabela de decisão,Cenário resolvido 2 — allowlist e protocolo proprietário,05_Laboratorios/LAB_B06_Projeto_ALB_NLB_GWLB_Multi_AZ.md,B10-03,B22-10,B22-09,"06_Progresso/B06_Checklist_e_Revisoes.md — 02/08/2026 — domingo, sem estudo<br>",06_Progresso/B06_Checklist_e_Revisoes.md — 07/08/2026,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.4,knowledge,"NAT gateways (for example, NAT instance costs compared with NAT gateway costs)",B22,03_Guia_do_Estudante/Capitulos/B22_Segredos_Protecao_de_Aplicacoes_e_Fundamentos_VPC.md,Classificação da novidade: Regional NAT Gateway,6. Tabela de decisão,Cenário resolvido 3 — Três camadas,05_Laboratorios/LAB_B22_VPC_Publica_Privada_sem_NAT_Gateway.md,B06-03,B24-09,B24-09,06_Progresso/B22_Checklist_e_Revisoes.md — 21/08/2026<br>,06_Progresso/B22_Checklist_e_Revisoes.md — 26/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.4,knowledge,"Network connectivity (for example, private lines, dedicated lines, VPNs)",B23,03_Guia_do_Estudante/Capitulos/B23_Redes_Avancadas_e_Conectividade_Hibrida.md,5.28 Ponto 28,Cápsula de decisão — AWS Client VPN,Cenário resolvido 3 — Dedicado e cifrado,05_Laboratorios/LAB_B23_Roteamento_VPC_e_Hibrido_em_Diagrama.md,B07-03,B25-06,B25-04,06_Progresso/B23_Checklist_e_Revisoes.md — 22/08/2026<br>,06_Progresso/B23_Checklist_e_Revisoes.md — 27/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.4,knowledge,"Network routing, topology, and peering (for example, AWS Transit Gateway, VPC peering)",B23,03_Guia_do_Estudante/Capitulos/B23_Redes_Avancadas_e_Conectividade_Hibrida.md,5.9 Ponto 9,Cápsula de decisão — AWS Client VPN,Cenário resolvido 2 — S3 privado,05_Laboratorios/LAB_B23_Roteamento_VPC_e_Hibrido_em_Diagrama.md,B23-01,B24-09,B24-09,06_Progresso/B23_Checklist_e_Revisoes.md — 22/08/2026<br>,06_Progresso/B23_Checklist_e_Revisoes.md — 27/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.4,knowledge,"Network services with appropriate use cases (for example, DNS)",B09,03_Guia_do_Estudante/Capitulos/B09_DNS_Route53_Records_TTL_e_Routing.md,12. DNS não é load balancer,6. Alias versus CNAME,Cenário resolvido 1 — apex para ALB,05_Laboratorios/LAB_B09_Observacao_DNS_e_Cenarios_Route53.md,B10-03,B12-10,B09-08,06_Progresso/B09_Checklist_e_Revisoes.md — 06/08/2026<br>,06_Progresso/B09_Checklist_e_Revisoes.md — 11/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.4,skill,"Configuring appropriate NAT gateway types for a network (for example, a single shared NAT gateway compared with NAT gateways for each Availability Zone)",B22,03_Guia_do_Estudante/Capitulos/B22_Segredos_Protecao_de_Aplicacoes_e_Fundamentos_VPC.md,Classificação da novidade: Regional NAT Gateway,6. Tabela de decisão,Cenário resolvido 3 — Três camadas,05_Laboratorios/LAB_B22_VPC_Publica_Privada_sem_NAT_Gateway.md,B06-02,B24-09,B24-09,06_Progresso/B22_Checklist_e_Revisoes.md — 21/08/2026<br>,06_Progresso/B22_Checklist_e_Revisoes.md — 26/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.4,skill,"Configuring appropriate network connections (for example, AWS Direct Connect compared with VPN compared with internet)",B23,03_Guia_do_Estudante/Capitulos/B23_Redes_Avancadas_e_Conectividade_Hibrida.md,5.28 Ponto 28,Cápsula de decisão — AWS Client VPN,Cenário resolvido 3 — Dedicado e cifrado,05_Laboratorios/LAB_B23_Roteamento_VPC_e_Hibrido_em_Diagrama.md,B07-03,B25-06,B25-04,06_Progresso/B23_Checklist_e_Revisoes.md — 22/08/2026<br>,06_Progresso/B23_Checklist_e_Revisoes.md — 27/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.4,skill,"Configuring appropriate network routes to minimize network transfer costs (for example, Region to Region, Availability Zone to Availability Zone, private to public, AWS Global Accelerator, VPC endpoints)",B23,03_Guia_do_Estudante/Capitulos/B23_Redes_Avancadas_e_Conectividade_Hibrida.md,5.11 Ponto 11,Cápsula de decisão — AWS Client VPN,Cenário resolvido 2 — S3 privado,05_Laboratorios/LAB_B23_Roteamento_VPC_e_Hibrido_em_Diagrama.md,B09-03,B24-09,B24-09,06_Progresso/B23_Checklist_e_Revisoes.md — 22/08/2026<br>,06_Progresso/B23_Checklist_e_Revisoes.md — 27/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.4,skill,Determining strategic needs for content delivery networks (CDNs) and edge caching,B12,03_Guia_do_Estudante/Capitulos/B12_S3_Seguranca_CloudFront_e_Global_Accelerator.md,8. Global Accelerator,Tabela de decisão — CloudFront versus Global Accelerator,Cenário resolvido 3 — portal de vídeos,05_Laboratorios/LAB_B12_S3_Presigned_URL_CORS_e_Arquitetura_Global.md,B01-02,B24-09,B24-09,06_Progresso/B12_Checklist_e_Revisoes.md — 09/08/2026 cairia no domingo; revisão transferida para **10/08/2026**<br>,06_Progresso/B12_Checklist_e_Revisoes.md — 14/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.4,skill,Reviewing existing workloads for network optimizations,B24,03_Guia_do_Estudante/Capitulos/B24_Custos_de_Rede_DR_Migracao_e_Arquiteturas_Integradas.md,5.31 Ponto 31,,,05_Laboratorios/LAB_B23_Roteamento_VPC_e_Hibrido_em_Diagrama.md,,B24-09,B24-09,06_Progresso/B24_Checklist_e_Revisoes.md — 24/08/2026<br>,06_Progresso/B24_Checklist_e_Revisoes.md — 28/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.4,skill,Selecting an appropriate throttling strategy,B17,03_Guia_do_Estudante/Capitulos/B17_Serverless_VPC_DynamoDB_API_Gateway_Step_Functions_e_Cognito.md,5.2 Índices,,,05_Laboratorios/LAB_B17_API_Serverless_Lambda_DynamoDB.md,,B15-09,B15-09,06_Progresso/B17_Checklist_e_Revisoes.md — 15/08/2026<br>,06_Progresso/B17_Checklist_e_Revisoes.md — 20/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.4,skill,"Selecting the appropriate bandwidth allocation for a network device (for example, a single VPN compared with multiple VPNs, Direct Connect speed)",B23,03_Guia_do_Estudante/Capitulos/B23_Redes_Avancadas_e_Conectividade_Hibrida.md,5.28 Ponto 28,Cápsula de decisão — AWS Client VPN,Cenário resolvido 3 — Dedicado e cifrado,05_Laboratorios/LAB_B23_Roteamento_VPC_e_Hibrido_em_Diagrama.md,B07-03,B25-06,B25-04,06_Progresso/B23_Checklist_e_Revisoes.md — 22/08/2026<br>,06_Progresso/B23_Checklist_e_Revisoes.md — 27/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
